Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
0E26C20CFBBE.txt,0.24427480916,0.670526315789,0.448473282443,0.65625,0.357446808511,0.16955017301,0.460083333333,0.333333333333,0.344827586207,0.485714285714,0.387096774194,0.171875,0.264705882353,0.707456978967,0.913793103448,0.322580645161,6.19047619048,1.0,0.506426735219,9.85,1.0,0.285714285714,2.85714285714,0.904761904762,0.421568627451,4.3,1.0,0.346733668342,3.28571428571,0.904761904762,0.575916230366,5.5,1.0,0.452054794521,1.57142857143,0.904761904762,0.577464788732,2.05,1.0,0.220779220779,0.809523809524,0.47619047619,0.346666666667,1.3,0.65,0.147058823529,0.238095238095,0.238095238095,0.242424242424,0.4,0.35,0.107142857143,0.142857142857,0.0952380952381,0.333333333333,0.45,0.3,0.363636363636,0.761904761905,0.761904761905,0.547619047619,1.15,1.0,0.429906542056,2.19047619048,0.904761904762,0.567307692308,2.95,1.0,0.478672985782,25.25,1.0,0.649006622517,32.6666666667,1.0,0.355371900826,10.75,1.0,0.529411764706,15.0,1.0,0.604166666667,14.5,1.0,0.760563380282,18.0,1.0,0.305555555556,2.75,1.0,0.47619047619,3.33333333333,1.0,0.391304347826,4.5,1.0,0.606060606061,6.66666666667,1.0,0.136363636364,0.75,0.5,0.4,2.66666666667,1.0,0.421052631579,2.0,1.0,0.538461538462,2.33333333333,1.0,0.681818181818,3.75,1.0,0.722222222222,4.33333333333,1.0,0.415094339623,5.5,1.0,0.571428571429,6.66666666667,1.0,2.09523809524,1.28571428571,12.0,16.25,0.776002579099,0.946301611173,0.956172767293,0.971962341718,0.9913755376358638,0.9980383037265504,0.9830324691876862,0.9756593912334462,0.935278416579,0.952376906422,0.957775114721,0.953635734364,0.0687022900763,0.0534351145038,0.00954198473282,0.0286259541985,0.00572519083969,0.0515267175573,0.0343511450382,0.00190839694656,0.00763358778626,0.00954198473282,0.0248091603053,0.00954198473282,0.13358778626,0.0229007633588,0.0,0.0229007633588,0.0706106870229,0.0591603053435,0.0343511450382,0.00572519083969,0.00381679389313,0.00954198473282,0.087786259542,0.0152671755725,0.0973282442748,0.0935114503817,0.583333333333,0.356870229008,0.44465648855
EE58A33AD551.txt,0.311578947368,0.723755868545,0.543157894737,0.736486486486,0.422480620155,0.188940092166,0.4475,0.466101694915,0.382716049383,0.684210526316,0.390243902439,0.183673469388,0.379518072289,0.795358649789,0.951374207188,0.214076246334,5.61538461538,1.0,0.416370106762,9.75,1.0,0.160377358491,2.61538461538,1.0,0.329479768786,4.75,1.0,0.284615384615,2.84615384615,0.769230769231,0.532110091743,4.83333333333,1.0,0.136842105263,1.0,0.769230769231,0.283950617284,1.91666666667,1.0,0.194444444444,1.07692307692,0.615384615385,0.456140350877,2.16666666667,0.916666666667,0.0555555555556,0.0769230769231,0.0769230769231,0.0714285714286,0.0833333333333,0.0833333333333,0.2,0.461538461538,0.230769230769,0.291666666667,0.583333333333,0.25,0.08,0.153846153846,0.153846153846,0.272727272727,0.5,0.416666666667,0.126050420168,1.15384615385,0.846153846154,0.28431372549,2.41666666667,1.0,0.445378151261,21.2,1.0,0.598930481283,28.0,1.0,0.372549019608,11.4,1.0,0.533898305085,15.75,1.0,0.579545454545,10.2,1.0,0.718309859155,12.75,1.0,0.342465753425,5.0,1.0,0.465517241379,6.75,1.0,0.4375,4.2,1.0,0.638888888889,5.75,1.0,0.214285714286,0.6,0.6,0.272727272727,0.75,0.75,0.285714285714,1.2,0.6,0.375,1.5,1.0,0.45,1.8,1.0,0.857142857143,3.0,1.0,0.369565217391,6.8,1.0,0.541666666667,9.75,1.0,1.30769230769,3.53846153846,8.6,19.8,0.474020634881,0.772672805711,0.740774219725,0.893175295776,0.994191557817095,0.9976689105248457,0.9986721861948628,0.9997243582771177,0.895028928064,0.944654629031,0.956308727785,0.956086378327,0.0505263157895,0.0421052631579,0.00842105263158,0.0294736842105,0.0,0.0252631578947,0.0505263157895,0.0105263157895,0.0168421052632,0.0315789473684,0.0526315789474,0.0168421052632,0.0610526315789,0.00842105263158,0.00631578947368,0.00210526315789,0.0715789473684,0.0610526315789,0.0315789473684,0.0168421052632,0.0105263157895,0.0252631578947,0.0926315789474,0.0252631578947,0.117894736842,0.0231578947368,0.0932203389831,0.408421052632,0.429473684211
966F39486EC8.txt,0.284431137725,0.673684210526,0.592814371257,0.715789473684,0.343434343434,0.242647058824,0.419770114943,0.35593220339,0.328947368421,0.333333333333,0.583333333333,0.179487179487,0.292134831461,0.663663663664,0.834337349398,0.326315789474,5.47058823529,1.0,0.485074626866,8.125,1.0,0.290502793296,3.05882352941,0.941176470588,0.428571428571,4.5,0.9375,0.342592592593,2.17647058824,0.941176470588,0.5,3.1875,1.0,0.303571428571,1.0,0.764705882353,0.403846153846,1.3125,0.8125,0.30303030303,1.17647058824,0.705882352941,0.444444444444,1.75,0.75,0.257142857143,0.529411764706,0.470588235294,0.424242424242,0.875,0.625,0.136363636364,0.176470588235,0.176470588235,0.2,0.25,0.25,0.392857142857,0.647058823529,0.588235294118,0.555555555556,0.9375,0.8125,0.328947368421,1.47058823529,0.882352941176,0.450704225352,2.0,0.9375,0.477987421384,19.0,1.0,0.614173228346,26.0,1.0,0.442307692308,11.5,1.0,0.590361445783,16.3333333333,1.0,0.475409836066,7.25,1.0,0.591836734694,9.66666666667,1.0,0.41935483871,3.25,1.0,0.583333333333,4.66666666667,1.0,0.447368421053,4.25,1.0,0.5625,6.0,1.0,0.454545454545,2.5,1.0,0.647058823529,3.66666666667,1.0,0.3125,1.25,0.75,0.461538461538,2.0,1.0,0.6,2.25,1.0,0.692307692308,3.0,1.0,0.439024390244,4.5,1.0,0.606060606061,6.66666666667,1.0,1.0,2.52941176471,6.25,16.0,0.764712848439,0.938084129679,0.904314190404,0.923655493557,0.9945090020553486,0.9969434931842054,0.9983690309153961,0.998086708653325,0.953315789161,0.967404883637,0.964260600493,0.959124955075,0.0299401197605,0.0299401197605,0.0,0.0239520958084,0.0,0.0389221556886,0.0179640718563,0.00299401197605,0.0059880239521,0.0,0.0119760479042,0.00898203592814,0.0479041916168,0.0269461077844,0.0,0.0269461077844,0.0449101796407,0.0269461077844,0.0149700598802,0.00898203592814,0.00898203592814,0.0179640718563,0.0748502994012,0.00898203592814,0.0538922155689,0.062874251497,0.35593220339,0.48502994012,0.541916167665
090CFB3688B7.txt,0.265840220386,0.715420974889,0.480716253444,0.704663212435,0.389684813754,0.159151193634,0.519695121951,0.340425531915,0.444444444444,0.631578947368,0.459016393443,0.134328358209,0.289795918367,0.71724137931,0.900552486188,0.2048,2.66666666667,0.8125,0.313821138211,4.10638297872,0.957446808511,0.158878504673,1.0625,0.5,0.231012658228,1.55319148936,0.659574468085,0.241042345277,1.54166666667,0.729166666667,0.380794701987,2.44680851064,0.936170212766,0.222857142857,0.8125,0.416666666667,0.308139534884,1.12765957447,0.531914893617,0.0625,0.0833333333333,0.0833333333333,0.15873015873,0.212765957447,0.212765957447,0.0277777777778,0.0208333333333,0.0208333333333,0.0277777777778,0.0212765957447,0.0212765957447,0.0892857142857,0.104166666667,0.104166666667,0.127272727273,0.148936170213,0.148936170213,0.269230769231,0.291666666667,0.270833333333,0.372549019608,0.404255319149,0.36170212766,0.239631336406,1.08333333333,0.583333333333,0.323943661972,1.46808510638,0.723404255319,0.358208955224,20.0,1.0,0.513245033113,31.0,1.0,0.237113402062,7.66666666667,1.0,0.380681818182,13.4,1.0,0.517006802721,12.6666666667,1.0,0.689393939394,18.2,1.0,0.292929292929,4.83333333333,1.0,0.443181818182,7.8,1.0,0.225,1.5,0.666666666667,0.314285714286,2.2,0.8,0.0344827586207,0.166666666667,0.166666666667,0.222222222222,1.2,0.8,0.184210526316,1.16666666667,0.333333333333,0.285714285714,2.0,0.8,0.541666666667,2.16666666667,0.666666666667,0.666666666667,2.8,0.8,0.333333333333,6.5,1.0,0.47572815534,9.8,1.0,0.9375,0.166666666667,11.3333333333,5.5,0.360818630789,0.744905572521,0.728711098268,0.941035687931,0.9486782618207995,0.9748633907676336,0.9872064584146827,0.9904671740517943,0.873812403832,0.909424692032,0.97132781002,0.974265657692,0.0482093663912,0.0316804407713,0.0110192837466,0.0206611570248,0.0110192837466,0.0247933884298,0.0426997245179,0.0,0.0165289256198,0.0179063360882,0.034435261708,0.0192837465565,0.115702479339,0.0399449035813,0.0261707988981,0.0137741046832,0.0564738292011,0.0812672176309,0.0234159779614,0.0206611570248,0.00413223140496,0.00413223140496,0.064738292011,0.0316804407713,0.0840220385675,0.0509641873278,0.196808510638,0.370523415978,0.421487603306
C0A5C05F8801.txt,0.321917808219,0.689665809769,0.493150684932,0.673758865248,0.439814814815,0.216216216216,0.470173410405,0.428571428571,0.413793103448,0.647058823529,0.552631578947,0.125,0.31746031746,0.745995423341,0.883027522936,0.227665706052,3.59090909091,1.0,0.319648093842,5.19047619048,1.0,0.164021164021,1.40909090909,0.818181818182,0.245901639344,2.14285714286,0.904761904762,0.295597484277,2.13636363636,0.863636363636,0.396226415094,3.0,0.952380952381,0.238095238095,0.681818181818,0.454545454545,0.295081967213,0.857142857143,0.52380952381,0.102564102564,0.363636363636,0.318181818182,0.220779220779,0.809523809524,0.47619047619,0.125,0.0909090909091,0.0909090909091,0.142857142857,0.0952380952381,0.0952380952381,0.138888888889,0.227272727273,0.227272727273,0.2,0.333333333333,0.333333333333,0.485714285714,0.772727272727,0.636363636364,0.6,1.0,0.809523809524,0.310344827586,1.22727272727,0.772727272727,0.376470588235,1.52380952381,0.761904761905,0.409302325581,22.0,1.0,0.527027027027,26.0,1.0,0.291338582677,9.25,1.0,0.423529411765,12.0,1.0,0.566666666667,12.75,1.0,0.65625,14.0,1.0,0.268292682927,2.75,1.0,0.384615384615,3.33333333333,1.0,0.37037037037,5.0,0.75,0.542857142857,6.33333333333,1.0,0.0833333333333,0.25,0.25,0.3,1.0,0.666666666667,0.12,0.75,0.75,0.222222222222,1.33333333333,0.666666666667,0.625,2.5,1.0,0.727272727273,2.66666666667,1.0,0.320754716981,4.25,1.0,0.441176470588,5.0,1.0,0.954545454545,1.09090909091,5.5,20.25,0.49954702086,0.793019235071,0.699381690235,0.86097551766,0.987351329005188,0.9956855093763612,0.9955794546012651,0.9938936683514381,0.890773804439,0.918001009845,0.88261881884,0.893543568272,0.0319634703196,0.0251141552511,0.00456621004566,0.0479452054795,0.00456621004566,0.0251141552511,0.0456621004566,0.0159817351598,0.0205479452055,0.0228310502283,0.0319634703196,0.00913242009132,0.0547945205479,0.0388127853881,0.00684931506849,0.0342465753425,0.0433789954338,0.0547945205479,0.0342465753425,0.00684931506849,0.0159817351598,0.00228310502283,0.0684931506849,0.0159817351598,0.0730593607306,0.0730593607306,0.415584415584,0.381278538813,0.452054794521
F83702EEB830.txt,0.376854599407,0.724166666667,0.528189910979,0.755905511811,0.539325842697,0.201257861635,0.388727272727,0.587301587302,0.397058823529,0.703703703704,0.666666666667,0.159090909091,0.413461538462,0.8125,0.940298507463,0.274900398406,6.27272727273,1.0,0.44298245614,10.1,1.0,0.140939597315,1.90909090909,1.0,0.277372262774,3.8,1.0,0.446601941748,4.18181818182,1.0,0.684782608696,6.3,1.0,0.125,0.636363636364,0.454545454545,0.259259259259,1.4,0.8,0.169811320755,0.818181818182,0.636363636364,0.36170212766,1.7,0.7,0.0869565217391,0.181818181818,0.181818181818,0.190476190476,0.4,0.4,0.176470588235,0.272727272727,0.272727272727,0.2,0.3,0.3,0.392857142857,1.0,0.727272727273,0.75,1.8,1.0,0.222222222222,1.63636363636,0.909090909091,0.413333333333,3.1,1.0,0.381818181818,15.75,1.0,0.530434782609,20.3333333333,1.0,0.212962962963,5.75,1.0,0.371794871795,9.66666666667,1.0,0.689655172414,10.0,1.0,0.842105263158,10.6666666667,1.0,0.204545454545,2.25,1.0,0.342857142857,4.0,1.0,0.285714285714,2.5,1.0,0.583333333333,4.66666666667,1.0,0.117647058824,0.5,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667,0.5,0.5,0.142857142857,0.333333333333,0.333333333333,0.75,3.0,1.0,0.833333333333,3.33333333333,1.0,0.362068965517,5.25,1.0,0.478260869565,7.33333333333,1.0,1.0,2.18181818182,3.5,8.5,0.444177561321,0.802030504502,0.451438786987,0.718214804307,0.9966502691652365,0.9983965073133273,0.9997349567044671,0.9998129303515629,0.882469220863,0.898802965267,0.892511931567,0.878665505402,0.0652818991098,0.0563798219585,0.00593471810089,0.0207715133531,0.00296735905045,0.053412462908,0.0296735905045,0.00296735905045,0.0118694362018,0.0237388724036,0.0207715133531,0.0148367952522,0.0504451038576,0.00890207715134,0.0,0.00890207715134,0.0771513353116,0.0623145400593,0.0237388724036,0.0118694362018,0.00296735905045,0.00890207715134,0.0860534124629,0.0178041543027,0.0979228486647,0.0445103857567,0.238095238095,0.353115727003,0.391691394659
9F68BAB4FB63.txt,0.175107296137,0.690573476703,0.499570815451,0.779411764706,0.273195876289,0.0840480274443,0.411872659176,0.315217391304,0.231213872832,0.346153846154,0.309090909091,0.0967741935484,0.270114942529,0.613402061856,0.853826311264,0.197502837684,2.9,0.683333333333,0.322617680827,4.76271186441,0.847457627119,0.0848484848485,0.7,0.333333333333,0.171779141104,1.42372881356,0.525423728814,0.321518987342,2.11666666667,0.683333333333,0.480818414322,3.18644067797,0.813559322034,0.0742358078603,0.283333333333,0.2,0.15859030837,0.610169491525,0.389830508475,0.109589041096,0.266666666667,0.233333333333,0.222222222222,0.542372881356,0.389830508475,0.0555555555556,0.0666666666667,0.05,0.0985915492958,0.118644067797,0.101694915254,0.1,0.0833333333333,0.0666666666667,0.142857142857,0.118644067797,0.101694915254,0.203703703704,0.183333333333,0.15,0.283018867925,0.254237288136,0.220338983051,0.0932835820896,0.416666666667,0.25,0.177358490566,0.796610169492,0.440677966102,0.161963190184,2.58823529412,0.647058823529,0.300621118012,4.84,0.84,0.0530785562633,0.490196078431,0.235294117647,0.174193548387,1.62,0.5,0.292134831461,2.03921568627,0.647058823529,0.451704545455,3.18,0.78,0.0324074074074,0.137254901961,0.117647058824,0.144859813084,0.62,0.38,0.0797101449275,0.21568627451,0.196078431373,0.227941176471,0.62,0.44,0.0285714285714,0.0392156862745,0.0392156862745,0.115942028986,0.16,0.12,0.102040816327,0.0980392156863,0.078431372549,0.145833333333,0.14,0.12,0.106382978723,0.0980392156863,0.078431372549,0.173913043478,0.16,0.14,0.044,0.21568627451,0.156862745098,0.14979757085,0.74,0.42,0.783333333333,0.816666666667,0.490196078431,0.843137254902,0.276200615058,0.701827861587,0.201829523802,0.696557707076,0.9898239312406345,0.9935411184429314,0.9890867768437346,0.9931730401052338,0.866469195146,0.915767500849,0.86022954909,0.917009100681,0.0454935622318,0.0283261802575,0.00858369098712,0.018025751073,0.00858369098712,0.0231759656652,0.0360515021459,0.00171673819742,0.0137339055794,0.0274678111588,0.0326180257511,0.00772532188841,0.162231759657,0.0283261802575,0.0103004291845,0.018025751073,0.0420600858369,0.068669527897,0.0188841201717,0.00772532188841,0.0128755364807,0.0145922746781,0.074678111588,0.0163090128755,0.0618025751073,0.0412017167382,0.173913043478,0.439484978541,0.480686695279
DCEE7FD21CFD.txt,0.240780911063,0.637330097087,0.46420824295,0.684684684685,0.355140186916,0.165991902834,0.424242424242,0.285714285714,0.383561643836,0.608695652174,0.366666666667,0.0595238095238,0.173410404624,0.610869565217,0.773420479303,0.334277620397,5.36363636364,1.0,0.453731343284,7.2380952381,1.0,0.254143646409,2.09090909091,0.818181818182,0.355029585799,2.85714285714,0.952380952381,0.393063583815,3.09090909091,1.0,0.526946107784,4.19047619048,1.0,0.342465753425,1.13636363636,0.681818181818,0.422535211268,1.42857142857,0.809523809524,0.212121212121,0.636363636364,0.454545454545,0.344262295082,1.0,0.619047619048,0.05,0.0454545454545,0.0454545454545,0.0526315789474,0.047619047619,0.047619047619,0.24,0.272727272727,0.227272727273,0.333333333333,0.333333333333,0.285714285714,0.739130434783,1.54545454545,1.0,0.840909090909,1.7619047619,1.0,0.495726495726,2.63636363636,1.0,0.578947368421,3.14285714286,1.0,0.516304347826,23.75,1.0,0.602836879433,28.3333333333,1.0,0.396226415094,10.5,1.0,0.481012658228,12.6666666667,1.0,0.621951219512,12.75,1.0,0.703125,15.0,1.0,0.45,4.5,1.0,0.575757575758,6.33333333333,1.0,0.378378378378,3.5,1.0,0.413793103448,4.0,1.0,0.235294117647,1.0,0.75,0.3,1.0,0.666666666667,0.428571428571,1.5,0.5,0.444444444444,1.33333333333,0.666666666667,0.75,2.25,1.0,0.8,2.66666666667,1.0,0.519230769231,6.75,1.0,0.627906976744,9.0,1.0,1.40909090909,1.0,9.5,8.0,0.656559100906,0.845587463762,0.710177799371,0.882791415847,0.9897017343415265,0.9940263592600408,0.9991655878224294,0.9990741256615762,0.905325759489,0.928183656887,0.96047847196,0.95849982657,0.0390455531453,0.0151843817787,0.0151843817787,0.0260303687636,0.00867678958785,0.0195227765727,0.0303687635575,0.00216919739696,0.0108459869848,0.0303687635575,0.0325379609544,0.00216919739696,0.0390455531453,0.00433839479393,0.0,0.00433839479393,0.0368763557484,0.0477223427332,0.0281995661605,0.00216919739696,0.00650759219089,0.0195227765727,0.0672451193059,0.0173535791757,0.0694143167028,0.0650759219089,0.32967032967,0.381778741866,0.446854663774
BAAFCD5BD313.txt,0.329145728643,0.763094555874,0.44472361809,0.709923664122,0.525423728814,0.190045248869,0.496395348837,0.566265060241,0.557692307692,0.611111111111,0.36,0.139534883721,0.439655172414,0.826196473552,0.954545454545,0.435779816514,19.0,1.0,0.589595375723,25.5,1.0,0.274193548387,6.8,1.0,0.4,10.0,1.0,0.60824742268,11.8,1.0,0.813333333333,15.25,1.0,0.213114754098,2.6,1.0,0.34693877551,4.25,1.0,0.222222222222,1.6,0.8,0.37037037037,2.5,0.75,0.230769230769,0.6,0.6,0.333333333333,1.0,1.0,0.466666666667,1.4,0.6,0.615384615385,2.0,0.5,0.588235294118,2.0,1.0,0.846153846154,2.75,1.0,0.277777777778,4.0,1.0,0.431034482759,6.25,1.0,0.435779816514,19.0,1.0,0.589595375723,25.5,1.0,0.274193548387,6.8,1.0,0.4,10.0,1.0,0.60824742268,11.8,1.0,0.813333333333,15.25,1.0,0.213114754098,2.6,1.0,0.34693877551,4.25,1.0,0.222222222222,1.6,0.8,0.37037037037,2.5,0.75,0.230769230769,0.6,0.6,0.333333333333,1.0,1.0,0.466666666667,1.4,0.6,0.615384615385,2.0,0.5,0.588235294118,2.0,1.0,0.846153846154,2.75,1.0,0.277777777778,4.0,1.0,0.431034482759,6.25,1.0,4.2,3.6,4.2,3.6,0.674641562393,0.801513634395,0.674641562393,0.801513634395,0.9961520182025506,0.9950770163574408,0.9961520182025506,0.9950770163574408,0.903218116831,0.895371330376,0.903218116831,0.895371330376,0.0753768844221,0.0577889447236,0.0125628140704,0.0452261306533,0.00502512562814,0.0653266331658,0.0527638190955,0.0,0.0276381909548,0.0226130653266,0.0527638190955,0.0100502512563,0.108040201005,0.0477386934673,0.0226130653266,0.0251256281407,0.0904522613065,0.0979899497487,0.0427135678392,0.0100502512563,0.0150753768844,0.0125628140704,0.113065326633,0.0226130653266,0.133165829146,0.0929648241206,0.44578313253,0.311557788945,0.404522613065
73D5C8D99F72.txt,0.435483870968,0.769350649351,0.47465437788,0.714285714286,0.655339805825,0.267543859649,0.526368715084,0.716666666667,0.68,0.75,0.596153846154,0.128205128205,0.385185185185,0.930715935335,0.986111111111,0.117647058824,3.45454545455,0.727272727273,0.263513513514,7.8,0.9,0.0276243093923,0.454545454545,0.272727272727,0.136094674556,2.3,0.7,0.21768707483,2.90909090909,0.636363636364,0.409090909091,5.4,0.9,0.0,0.0,0.0,0.1,0.5,0.4,0.0298507462687,0.181818181818,0.0909090909091,0.126984126984,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0697674418605,0.272727272727,0.181818181818,0.19512195122,0.8,0.5,0.225806451613,0.636363636364,0.363636363636,0.407407407407,1.1,0.5,0.0714285714286,0.545454545455,0.363636363636,0.2,1.5,0.6,0.183544303797,6.44444444444,0.666666666667,0.262975778547,9.5,0.875,0.0883977900552,1.77777777778,0.444444444444,0.14201183432,3.0,0.75,0.278571428571,4.33333333333,0.666666666667,0.416,6.5,0.875,0.0535714285714,0.333333333333,0.222222222222,0.1,0.625,0.5,0.0746268656716,0.555555555556,0.222222222222,0.142857142857,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.162790697674,0.777777777778,0.333333333333,0.19512195122,1.0,0.5,0.310344827586,1.0,0.555555555556,0.4,1.25,0.625,0.134146341463,1.22222222222,0.555555555556,0.191780821918,1.75,0.75,0.0,0.909090909091,0.444444444444,1.66666666667,0.393334969441,0.830620238661,0.486373039929,0.821022228873,0.9851288950865853,0.9946089367213912,0.9799564622532585,0.9918778772988788,0.912040440336,0.933901173646,0.910987428136,0.930446682769,0.0576036866359,0.0299539170507,0.0138248847926,0.0184331797235,0.0138248847926,0.0115207373272,0.0506912442396,0.00921658986175,0.00691244239631,0.0322580645161,0.0276497695853,0.0253456221198,0.0460829493088,0.00921658986175,0.00230414746544,0.00691244239631,0.0599078341014,0.0760368663594,0.0161290322581,0.0345622119816,0.0207373271889,0.00921658986175,0.0668202764977,0.0483870967742,0.0829493087558,0.0460829493088,0.333333333333,0.246543778802,0.290322580645
